Date,Open,High,Low,Close,Volume
2006-11-13,302.9,303.05,300.4,300.8,4041.0
2006-11-14,302.3,305.75,302.1,305.3,6473.0
2006-11-15,308.5,308.5,307.0,308.3,5139.0
2006-11-16,307.15,308.8,306.6,307.7,4014.0
2006-11-17,308.4,308.8,307.0,308.3,2424.0
2006-11-20,307.65,308.3,306.05,307.6,3430.0
2006-11-21,308.4,313.05,307.8,312.8,4444.0
2006-11-22,313.15,314.65,312.6,313.7,3137.0
2006-11-23,314.0,316.4,313.2,314.75,4432.0
2006-11-24,314.05,317.2,313.5,316.9,2911.0
2006-11-27,326.4,326.4,319.0,321.3,5630.0
2006-11-28,317.3,319.2,317.0,317.2,3024.0
2006-11-29,318.3,319.0,314.2,317.55,4316.0
2006-11-30,318.7,320.8,318.4,320.4,3466.0
2006-12-01,320.0,323.0,319.55,322.15,4360.0
2006-12-04,321.5,322.6,319.9,321.75,2902.0
2006-12-05,323.75,324.2,319.55,321.0,4120.0
2006-12-06,320.95,326.0,320.9,325.95,3762.0
2006-12-07,326.5,326.85,323.5,324.4,3014.0
2006-12-08,323.05,323.4,318.0,320.5,2935.0
2006-12-11,320.6,321.7,319.1,321.1,2943.0
2006-12-12,320.6,320.6,312.65,314.0,5661.0
2006-12-13,314.0,315.6,309.5,313.9,4881.0
2006-12-14,313.75,315.8,312.5,315.2,2504.0
2006-12-15,317.5,318.5,316.5,317.3,2457.0
2006-12-18,317.6,323.55,316.9,322.05,3761.0
2006-12-19,321.1,323.8,320.1,320.6,4727.0
2006-12-20,322.05,323.65,321.05,323.5,3360.0
2006-12-21,323.0,325.45,321.6,322.8,4007.0
2006-12-22,322.15,325.4,322.15,325.4,2892.0
2006-12-25,324.9,325.0,323.05,324.1,1709.0
2006-12-26,325.1,328.1,324.1,327.05,3146.0
2006-12-27,327.5,329.6,326.9,328.05,2611.0
2006-12-28,329.3,330.6,327.5,329.6,2462.0
2006-12-29,329.6,332.3,328.9,332.3,3447.0
2007-01-02,331.7,336.1,331.7,335.25,3863.0
2007-01-03,335.8,337.25,334.35,336.35,3289.0
2007-01-04,335.35,338.25,335.15,337.6,3749.0
2007-01-05,338.1,339.4,332.6,333.6,4571.0
2007-01-08,333.0,333.1,326.85,327.1,3849.0
2007-01-09,328.0,331.7,328.0,331.05,2802.0
2007-01-10,329.0,329.45,325.9,327.2,3605.0
2007-01-11,328.6,331.7,325.2,326.55,6309.0
2007-01-12,330.05,336.1,330.0,335.4,5040.0
2007-01-15,337.0,338.0,334.85,338.0,3922.0
2007-01-16,338.5,338.9,335.35,336.85,4370.0
2007-01-17,333.0,339.1,332.85,338.75,3227.0
2007-01-18,337.6,339.8,336.6,339.75,5368.0
2007-01-19,336.1,338.6,335.75,336.0,4955.0
2007-01-22,336.8,337.55,332.8,336.4,5012.0
2007-01-23,334.65,336.3,334.0,335.9,2737.0
2007-01-24,340.1,343.0,340.1,341.8,4593.0
2007-01-25,343.05,344.0,341.0,342.5,3536.0
2007-01-26,338.0,338.7,334.35,335.75,4945.0
2007-01-29,335.05,336.2,331.85,332.8,2659.0
2007-01-30,332.9,333.35,330.6,331.4,2708.0
2007-01-31,331.5,332.35,324.0,328.2,5198.0
2007-02-01,329.2,330.5,325.5,328.15,3914.0
2007-02-02,329.85,332.4,329.7,331.25,3121.0
2007-02-05,330.2,332.8,329.4,329.7,2767.0
2007-02-06,330.5,335.0,330.5,334.9,3084.0
2007-02-07,334.5,335.3,333.9,334.6,2250.0
2007-02-08,335.4,336.5,331.5,334.45,3723.0
2007-02-09,334.45,336.8,333.1,334.4,2792.0
2007-02-12,332.0,332.3,328.85,329.25,3446.0
2007-02-13,329.0,330.55,325.3,325.3,4631.0
2007-02-14,326.9,330.65,326.55,330.0,4477.0
2007-02-26,334.9,335.8,333.7,334.15,2122.0
2007-02-27,334.3,336.3,333.4,334.65,5661.0
2007-03-01,327.85,327.85,322.8,324.2,4378.0
2007-03-02,322.0,325.5,321.2,323.4,3820.0
2007-03-03,319.5,322.25,317.7,319.7,3043.0
2007-03-05,316.2,317.8,303.3,305.1,6051.0
2007-03-06,307.0,313.0,306.55,312.3,3973.0
2007-03-07,313.1,316.0,311.35,313.5,3918.0
2007-03-08,313.6,318.75,312.85,318.2,3482.0
2007-03-09,319.2,320.2,316.4,318.2,3295.0
2007-03-12,319.2,322.45,318.9,322.3,2367.0
2007-03-13,323.05,325.6,321.85,325.35,2736.0
2007-03-14,319.2,319.2,316.0,317.5,3618.0
2007-03-15,320.1,327.3,320.1,326.1,3329.0
2007-03-16,324.0,328.3,323.1,326.55,3116.0
2007-03-19,327.55,329.8,325.5,328.5,4901.0
2007-03-20,330.95,331.5,328.5,329.3,3542.0
2007-03-21,331.4,331.4,329.0,330.3,1861.0
2007-03-22,332.5,333.8,331.55,332.0,3100.0
2007-03-23,332.0,335.0,330.8,333.4,3076.0
2007-03-26,333.65,335.5,333.0,334.9,2189.0
2007-03-27,334.5,337.8,332.1,332.5,3762.0
2007-03-28,330.15,332.7,327.25,328.2,3745.0
2007-03-29,327.15,333.3,326.1,332.7,4127.0
2007-03-30,332.0,334.5,330.7,332.1,2636.0
2007-04-02,333.5,336.2,331.55,332.7,3483.0
2007-04-03,332.7,335.4,331.2,335.4,3027.0
2007-04-04,339.8,339.9,336.9,338.3,3698.0
2007-04-09,340.0,341.25,338.6,340.3,2411.0
2007-04-10,339.05,339.8,336.8,339.1,2370.0
2007-04-11,340.0,342.4,339.7,342.1,2451.0
2007-04-12,340.0,342.85,339.65,341.65,2322.0
2007-04-13,343.4,343.45,337.1,338.1,3064.0
2007-04-14,339.6,340.45,338.85,340.45,1183.0
2007-04-16,340.65,342.8,337.5,338.4,4300.0
2007-04-17,340.05,341.0,332.6,334.3,5258.0
2007-04-18,335.3,335.8,333.4,335.8,3720.0
2007-04-19,332.85,334.45,327.5,328.75,5104.0
2007-04-20,330.25,332.4,330.2,331.45,2890.0
2007-04-23,334.05,338.7,334.05,336.7,3283.0
2007-04-24,336.05,338.95,335.15,338.6,2836.0
2007-04-25,337.6,338.0,335.35,336.0,2489.0
2007-04-26,339.1,339.4,336.55,337.4,2204.0
2007-04-27,337.5,338.3,333.9,334.7,2420.0
2007-04-30,334.0,334.95,330.1,333.05,2744.0
2007-05-02,333.6,337.4,332.35,336.2,2920.0
2007-05-03,338.0,339.3,335.2,338.7,4079.0
2007-05-04,339.2,344.2,339.2,343.6,3100.0
2007-05-07,345.3,347.4,343.6,346.7,2653.0
2007-05-08,346.5,347.2,344.8,345.55,1849.0
2007-05-09,346.4,346.5,343.8,344.75,2133.0
2007-05-10,346.0,347.5,345.6,346.85,1605.0
2007-05-11,343.2,344.2,342.0,342.6,2376.0
2007-05-14,345.0,345.75,342.6,343.45,2520.0
2007-05-15,342.8,342.8,338.55,338.9,7044.0
2007-05-16,338.45,340.6,337.9,340.3,2587.0
2007-05-17,339.1,341.2,338.8,339.1,3352.0
2007-05-18,339.9,340.6,338.0,340.2,2439.0
2007-05-21,340.95,344.35,339.8,343.85,3299.0
2007-05-22,344.05,346.9,343.65,346.7,2247.0
2007-05-23,347.7,348.4,346.5,347.7,2450.0
2007-05-24,347.0,348.25,345.95,347.05,1805.0
2007-05-25,343.8,345.9,343.0,345.0,2210.0
2007-05-28,346.7,347.35,345.9,346.35,1832.0
2007-05-29,346.5,349.05,345.4,347.0,2250.0
2007-05-30,346.9,347.0,343.0,344.7,2776.0
2007-05-31,347.6,349.8,347.6,348.85,2859.0
2007-06-01,350.85,354.2,350.85,353.7,3246.0
2007-06-04,355.0,357.5,354.65,356.9,2937.0
2007-06-05,356.5,357.5,355.5,356.9,2199.0
2007-06-06,356.1,362.0,356.1,358.35,4304.0
2007-06-07,355.8,361.95,354.7,361.95,2930.0
2007-06-08,357.2,359.75,357.0,359.2,2759.0
2007-06-11,361.45,361.7,360.5,361.0,1916.0
2007-06-12,361.15,363.2,360.2,362.4,2620.0
2007-06-13,361.35,363.4,360.65,360.85,2642.0
2007-06-14,363.1,368.6,363.05,367.45,4624.0
2007-06-15,369.35,373.35,368.0,373.35,5076.0
2007-06-20,375.0,377.45,372.9,376.4,4200.0
2007-06-21,375.15,383.7,373.55,380.75,5892.0
2007-06-22,381.25,383.7,378.35,380.55,3783.0
2007-06-23,378.0,379.7,377.75,378.65,1796.0
2007-06-25,379.65,385.3,379.55,383.4,3868.0
2007-06-26,382.6,383.5,376.7,377.9,3446.0
2007-06-27,375.9,379.95,375.3,376.6,4153.0
2007-06-28,379.2,380.5,378.15,378.85,2576.0
2007-06-29,379.85,381.15,377.0,379.55,3029.0
2007-07-02,377.7,380.95,375.55,380.95,3315.0
2007-07-03,383.8,386.2,383.5,384.3,2762.0
2007-07-04,385.2,387.95,385.2,387.4,3248.0
2007-07-05,388.3,390.35,387.0,390.25,3313.0
2007-07-06,389.65,392.9,388.5,392.45,3423.0
2007-07-09,395.0,405.0,394.55,404.5,4078.0
2007-07-10,405.0,405.4,401.55,402.85,4161.0
2007-07-11,401.0,401.4,397.85,397.85,2852.0
2007-07-12,399.6,402.5,398.45,399.0,4094.0
2007-07-13,405.0,406.5,401.1,401.5,4269.0
2007-07-16,401.6,401.95,393.05,393.5,6525.0
2007-07-17,394.05,401.5,390.6,399.5,6380.0
2007-07-18,397.0,398.75,393.7,395.0,4997.0
2007-07-19,391.1,394.4,389.75,393.4,4878.0
2007-07-20,395.4,401.6,395.4,401.0,5352.0
2007-07-23,399.0,402.35,398.2,400.6,4287.0
2007-07-24,400.75,406.15,400.0,404.6,5871.0
2007-07-25,401.6,408.6,401.0,406.1,5062.0
2007-07-26,407.3,411.0,399.05,400.1,6801.0
2007-07-27,389.5,392.8,373.3,375.15,7437.0
2007-07-30,375.15,381.6,373.2,380.0,6401.0
2007-07-31,381.0,386.75,381.0,386.4,3701.0
2007-08-01,382.4,386.4,364.0,367.95,8382.0
2007-08-02,382.0,382.0,362.05,378.0,6702.0
2007-08-03,381.85,383.75,378.6,381.6,3494.0
2007-08-06,370.0,377.4,369.0,377.4,2936.0
2007-08-07,380.4,382.75,369.55,370.2,4146.0
2007-08-08,374.2,383.0,372.7,382.5,3495.0
2007-08-09,387.0,389.9,383.95,387.0,3685.0
2007-08-10,377.0,378.35,370.4,372.05,3641.0
2007-08-13,376.85,380.6,374.8,377.3,4733.0
2007-08-14,375.9,380.0,372.0,375.2,3861.0
2007-08-15,370.0,390.2,360.55,363.0,3082.0
2007-08-16,347.0,348.0,332.7,341.4,6437.0
2007-08-17,338.8,345.4,326.6,330.05,5014.0
2007-08-20,347.0,353.15,345.45,353.15,3389.0
2007-08-21,352.95,360.5,348.55,352.2,4827.0
2007-08-22,354.0,355.3,350.55,354.9,3271.0
2007-08-23,364.8,367.4,363.55,366.4,2701.0
2007-08-24,364.5,366.3,362.5,363.0,1878.0
2007-08-27,370.0,371.8,364.4,365.5,2132.0
2007-08-28,364.35,369.8,364.35,368.8,2342.0
2007-08-29,359.65,363.4,356.55,362.1,2744.0
2007-08-30,370.0,370.0,365.5,367.0,2392.0
2007-08-31,369.0,377.5,367.5,376.9,3268.0
2007-09-03,378.0,378.7,374.1,375.45,2456.0
2007-09-04,375.45,378.15,373.55,373.55,2253.0
2007-09-05,377.1,379.4,371.1,372.3,2615.0
2007-09-06,371.8,380.0,369.1,380.0,3054.0
2007-09-07,380.0,383.0,377.65,379.75,2397.0
2007-09-10,371.0,378.0,369.35,376.2,2456.0
2007-09-11,376.0,381.0,375.4,381.0,1782.0
2007-09-12,381.6,383.75,377.65,377.65,2742.0
2007-09-13,380.0,380.75,375.0,376.95,1816.0
2007-09-14,378.2,382.2,378.2,380.05,1675.0
2007-09-17,379.6,380.85,370.15,371.5,2928.0
2007-09-19,384.0,384.6,370.25,371.1,6644.0
2007-09-20,373.5,380.0,372.35,374.45,4191.0
2007-09-21,374.7,380.7,374.5,380.4,2599.0
2007-09-26,382.6,386.0,381.8,385.5,1842.0
2007-09-27,388.0,393.9,387.3,393.9,2513.0
2007-09-28,392.55,395.35,391.35,391.75,2745.0
2007-09-29,392.3,396.1,392.3,396.0,1635.0
2007-10-01,397.9,398.4,392.0,393.5,2320.0
2007-10-02,397.5,400.0,396.5,399.3,3161.0
2007-10-03,398.6,404.0,397.3,402.0,3942.0
2007-10-04,398.5,402.4,398.3,400.45,3273.0
2007-10-05,401.15,403.4,396.3,396.4,3416.0
2007-10-08,400.0,402.3,399.8,400.85,2310.0
2007-10-09,401.75,402.75,395.2,399.15,3025.0
2007-10-11,400.95,402.5,398.6,400.6,3447.0
2007-10-12,397.0,397.45,386.7,388.05,3823.0
2007-10-15,391.8,392.15,387.1,390.8,2621.0
2007-10-16,387.0,397.4,387.0,393.55,4291.0
2007-10-17,391.85,396.6,390.5,395.1,3210.0
2007-10-18,397.65,404.6,397.65,403.6,4227.0
2007-10-19,401.5,404.0,400.0,400.45,2904.0
2007-10-22,388.25,391.15,385.0,389.0,3257.0
2007-10-23,393.0,400.3,392.2,399.35,3241.0
2007-10-24,402.4,403.55,392.85,393.7,5405.0
2007-10-25,398.95,400.5,396.0,400.5,3609.0
2007-10-26,401.45,403.8,399.9,403.45,2968.0
2007-10-29,407.6,411.5,406.0,410.6,2798.0
2007-10-30,410.25,411.75,407.5,408.2,2695.0
2007-10-31,408.7,410.8,407.0,409.0,3276.0
2007-11-01,410.35,411.3,402.1,405.2,4632.0
2007-11-02,397.0,397.65,383.2,385.2,4806.0
2007-11-05,386.25,391.7,379.65,389.2,4605.0
2007-11-06,390.2,392.8,387.55,390.4,3038.0
2007-11-07,393.9,394.55,386.3,386.75,3116.0
2007-11-08,375.0,377.35,366.05,371.7,3707.0
2007-11-09,374.7,374.7,366.15,371.2,3627.0
2007-11-12,361.5,363.0,352.25,356.0,4555.0
2007-11-13,356.5,360.4,351.05,360.1,4040.0
2007-11-14,371.0,372.0,367.0,368.4,2956.0
2007-11-15,368.5,368.5,365.0,365.25,2230.0
2007-11-16,357.15,362.5,356.0,360.75,3413.0
2007-11-19,362.6,365.8,358.05,358.4,3925.0
2007-11-20,350.3,365.25,349.45,364.85,4022.0
2007-11-21,362.85,363.85,351.0,351.35,2306.0
2007-11-22,352.5,358.4,345.1,354.2,4658.0
2007-11-23,355.35,355.95,347.1,347.85,2931.0
2007-11-26,354.6,357.55,351.0,356.55,2713.0
2007-11-27,347.1,354.7,341.5,350.0,4237.0
2007-11-28,353.0,353.05,342.7,342.7,2993.0
2007-11-29,350.55,353.4,348.0,350.2,2895.0
2007-11-30,353.7,358.25,353.7,358.0,2357.0
2007-12-03,357.1,358.25,354.0,355.4,2115.0
2007-12-04,354.0,359.4,353.0,357.85,2233.0
2007-12-05,357.6,364.9,356.5,364.6,3480.0
2007-12-06,368.4,369.4,361.65,363.6,2914.0
2007-12-07,365.85,367.6,361.25,361.5,2650.0
2007-12-10,360.4,361.0,353.75,354.3,2718.0
2007-12-11,358.0,358.0,352.75,355.75,2896.0
2007-12-12,349.0,351.4,346.0,348.65,3710.0
2007-12-13,347.5,348.4,330.1,330.1,4332.0
2007-12-14,332.95,333.3,317.6,327.45,4973.0
2007-12-17,323.6,328.8,312.6,313.85,4335.0
2007-12-18,309.6,324.8,301.5,318.0,4696.0
2007-12-19,318.95,330.5,318.95,329.0,2144.0
2007-12-20,328.9,329.95,318.2,323.0,4106.0
2007-12-21,323.4,331.0,321.8,328.3,4256.0
2007-12-24,333.7,336.15,332.55,336.0,1934.0
2007-12-25,338.0,338.0,335.0,336.9,1812.0
2007-12-26,335.3,338.4,331.4,337.3,2274.0
2007-12-27,336.5,346.25,335.35,344.0,2932.0
2007-12-28,341.3,350.0,340.0,346.1,4161.0
2007-12-31,346.15,351.5,345.9,351.0,1719.0
2008-01-02,350.4,351.4,339.45,340.8,3224.0
2008-01-03,338.35,338.35,329.2,331.5,5352.0
2008-01-04,329.8,333.75,325.75,330.25,4655.0
2008-01-07,312.0,316.0,306.9,306.9,7328.0
2008-01-08,306.0,307.8,300.6,305.4,6258.0
2008-01-09,295.0,313.15,292.0,313.0,9134.0
2008-01-10,312.9,318.2,311.6,312.2,5165.0
2008-01-11,314.8,316.65,309.5,309.7,4226.0
2008-01-14,314.0,318.2,306.7,309.85,7615.0
2008-01-15,313.0,326.6,312.0,315.3,11680.0
2008-01-16,299.2,311.55,298.0,300.0,5738.0
2008-01-17,300.0,307.0,295.3,304.0,11174.0
2008-01-18,299.0,311.15,295.0,310.3,10417.0
2008-01-21,306.85,307.8,302.8,304.6,5069.0
2008-01-22,288.6,288.6,283.4,283.4,3656.0
2008-01-23,288.8,289.8,274.65,275.0,7578.0
2008-01-24,285.6,289.6,276.55,283.5,8186.0
2008-01-25,289.35,297.6,289.0,297.0,6279.0
2008-01-28,292.8,293.7,280.3,282.5,5008.0
2008-01-29,289.1,291.0,284.0,288.4,5264.0
2008-01-30,287.95,293.25,286.6,289.0,5641.0
2008-01-31,287.1,293.0,284.6,290.0,6220.0
2008-02-01,295.0,296.0,290.45,294.5,5180.0
2008-02-12,289.1,290.0,281.25,282.7,3795.0
2008-02-13,285.55,286.35,279.65,280.0,3374.0
2008-02-14,289.85,299.0,288.6,298.0,5527.0
2008-02-15,291.1,299.95,291.0,299.5,5274.0
2008-02-18,301.15,304.3,299.5,302.45,5685.0
2008-02-19,303.0,307.45,301.65,307.0,8165.0
2008-02-20,304.0,306.4,298.25,301.6,3671.0
2008-02-21,302.0,308.8,302.0,307.95,6070.0
2008-02-22,304.2,307.65,302.8,306.8,5762.0
2008-02-25,311.2,315.3,311.2,312.5,4287.0
2008-02-26,315.1,316.8,313.0,316.0,5205.0
2008-02-27,320.85,323.6,317.05,321.55,4725.0
2008-02-29,318.0,323.7,316.8,318.35,4991.0
2008-03-03,308.2,311.7,305.7,310.65,4665.0
2008-03-04,310.65,319.5,308.4,319.45,5414.0
2008-03-05,321.0,321.45,313.85,318.5,5438.0
2008-03-06,319.7,332.1,319.45,332.0,6747.0
2008-03-07,325.1,330.3,324.5,325.95,7561.0
2008-03-10,327.0,328.6,315.0,316.1,5633.0
2008-03-11,312.0,318.2,309.4,316.4,5212.0
2008-03-12,326.0,328.85,321.25,322.55,5757.0
2008-03-13,319.0,321.0,311.0,313.2,5638.0
2008-03-14,318.4,318.4,307.85,308.85,4929.0
2008-03-17,296.55,303.5,291.2,300.8,7650.0
2008-03-18,300.65,304.6,298.7,304.0,7707.0
2008-03-19,310.0,313.5,304.8,307.55,2701.0
2008-03-20,301.85,311.55,300.3,310.0,5872.0
2008-03-21,315.0,321.45,312.0,320.0,6466.0
2008-03-24,332.0,337.95,323.45,324.4,8921.0
2008-03-25,330.1,330.8,324.9,326.6,6146.0
2008-03-26,327.65,328.7,321.05,321.55,5479.0
2008-03-27,319.6,320.4,313.25,316.7,6346.0
2008-03-28,316.2,320.75,314.4,318.1,4606.0
2008-03-31,316.5,318.8,313.6,316.9,4654.0
2008-04-01,318.95,322.65,313.75,314.0,5300.0
2008-04-02,323.45,327.8,321.15,326.0,6482.0
2008-04-03,326.85,330.2,325.4,327.65,4338.0
2008-04-07,328.5,332.8,328.1,331.1,3626.0
2008-04-08,329.6,330.95,328.0,328.25,3237.0
2008-04-09,329.0,331.5,324.0,327.95,5225.0
2008-04-10,326.2,333.7,326.2,333.25,4158.0
2008-04-11,334.95,337.0,333.2,336.6,4366.0
2008-04-14,332.6,333.55,328.3,330.75,4513.0
2008-04-15,329.95,334.95,329.95,333.3,7111.0
2008-04-16,337.3,339.4,333.65,339.0,3163.0
2008-04-17,344.0,344.4,339.05,340.3,7368.0
2008-04-18,341.1,341.8,335.55,338.4,4667.0
2008-04-21,342.0,343.45,341.0,343.3,4926.0
2008-04-22,343.95,343.95,338.7,341.5,4602.0
2008-04-23,344.4,344.65,336.6,338.75,6153.0
2008-04-24,339.0,340.4,336.9,337.1,4138.0
2008-04-25,339.8,341.35,337.0,339.5,4496.0
2008-04-28,340.5,343.0,338.5,342.1,4150.0
2008-04-29,341.15,343.7,336.0,337.5,4579.0
2008-04-30,337.5,341.3,337.2,338.6,3521.0
2008-05-02,343.1,343.65,338.5,340.8,4053.0
2008-05-05,340.8,341.5,334.45,336.0,4254.0
2008-05-06,337.0,340.5,335.85,339.8,3995.0
2008-05-07,341.5,344.85,341.05,341.5,5131.0
2008-05-08,339.3,339.3,335.15,338.6,3759.0
2008-05-09,337.2,338.3,333.15,333.3,3372.0
2008-05-12,333.8,338.3,333.2,338.05,3095.0
2008-05-13,338.0,344.2,337.15,343.6,4666.0
2008-05-14,344.2,347.4,343.4,345.95,4425.0
2008-05-15,347.4,350.2,346.7,349.0,4773.0
2008-05-16,350.3,354.3,349.7,352.5,4224.0
2008-05-19,353.4,354.0,350.5,353.95,3838.0
2008-05-20,352.9,354.95,344.55,345.35,8075.0
2008-05-21,343.0,345.2,341.2,342.3,3775.0
2008-05-22,339.0,342.5,337.25,342.5,3960.0
2008-05-23,342.0,342.55,330.6,330.6,4816.0
2008-05-26,328.6,330.3,326.0,327.0,3977.0
2008-05-27,327.3,330.9,327.0,330.75,2144.0
2008-05-28,331.5,332.2,325.25,326.4,4446.0
2008-05-29,329.0,331.1,326.7,329.0,3062.0
2008-05-30,330.55,331.35,322.75,328.3,5278.0
2008-06-02,327.0,330.95,326.65,329.9,2830.0
2008-06-03,328.0,328.8,323.0,323.5,4485.0
2008-06-04,323.5,327.95,323.25,327.25,2578.0
2008-06-05,327.1,334.45,324.0,333.0,5031.0
2008-06-06,336.8,336.9,332.4,334.35,2920.0
2008-06-09,325.8,325.8,322.6,324.4,3566.0
2008-06-10,325.0,325.0,316.05,317.5,4293.0
2008-06-11,318.1,319.8,315.1,317.35,2639.0
2008-06-12,312.0,312.9,305.0,306.6,4043.0
2008-06-13,306.6,310.0,305.5,305.9,4044.0
2008-06-16,310.2,312.3,307.2,309.55,4065.0
2008-06-17,308.6,310.2,304.2,308.9,6368.0
2008-06-18,308.9,312.7,307.85,310.6,3457.0
2008-06-19,303.2,303.2,298.5,299.2,3269.0
2008-06-20,301.2,303.7,295.2,297.1,4687.0
2008-06-23,291.0,298.45,291.0,296.6,3734.0
2008-06-24,294.55,300.5,292.8,294.15,3369.0
2008-06-25,292.85,297.95,290.85,297.4,5154.0
2008-06-26,297.95,299.45,294.1,294.15,2895.0
2008-06-27,282.2,286.7,281.35,284.2,4080.0
2008-06-30,286.0,287.05,283.55,284.85,3535.0
2008-07-01,285.0,287.2,280.4,280.85,4013.0
2008-07-02,282.7,285.5,280.0,280.1,4309.0
2008-07-03,275.8,286.0,272.3,283.65,5310.0
2008-07-04,283.9,284.3,275.6,275.6,3577.0
2008-07-07,276.0,280.9,274.7,280.15,2831.0
2008-07-08,278.55,278.55,266.8,270.3,4595.0
2008-07-09,274.35,277.95,268.9,271.0,4262.0
2008-07-10,268.5,273.0,265.45,268.55,4792.0
2008-07-11,269.8,277.85,267.9,275.8,3948.0
2008-07-14,278.1,279.0,273.4,275.5,4925.0
2008-07-15,272.4,272.9,261.45,264.2,5684.0
2008-07-16,267.0,268.0,258.7,259.0,3282.0
2008-07-17,260.3,267.2,259.3,265.75,4004.0
2008-07-18,266.0,269.2,259.7,263.4,4429.0
2008-07-21,267.8,275.95,267.8,275.1,3744.0
2008-07-22,271.7,274.2,269.05,272.35,3766.0
2008-07-23,275.0,280.4,273.3,276.0,4912.0
2008-07-24,279.0,282.75,279.0,282.45,3945.0
2008-07-25,277.7,277.9,273.95,277.2,2856.0
2008-07-29,272.6,272.7,266.1,269.0,3173.0
2008-07-30,278.0,278.5,271.25,273.25,3484.0
2008-07-31,274.8,277.3,267.35,272.4,3943.0
2008-08-01,269.15,271.1,266.2,268.55,3129.0
2008-08-04,267.1,271.1,266.15,270.3,2321.0
2008-08-05,272.0,272.55,266.3,266.95,4262.0
2008-08-06,274.45,279.4,273.0,278.6,4457.0
2008-08-07,278.6,281.75,277.7,279.9,3755.0
2008-08-08,278.8,291.9,278.1,289.2,5612.0
2008-08-11,292.1,297.15,292.1,295.1,3856.0
2008-08-12,295.25,299.25,294.4,296.3,4535.0
2008-08-13,296.1,299.25,293.2,298.0,5241.0
2008-08-14,298.05,299.45,293.8,299.4,4590.0
2008-08-15,299.95,300.35,290.65,293.4,4678.0
2008-08-18,293.25,295.45,285.45,286.0,5025.0
2008-08-19,280.0,286.55,278.4,284.0,8036.0
2008-08-20,282.25,287.8,281.2,287.55,4292.0
2008-08-21,284.0,284.35,280.75,281.0,3609.0
2008-08-22,280.0,283.4,275.3,279.5,4659.0
2008-08-25,283.7,285.7,280.55,283.5,2820.0
2008-08-26,279.9,285.0,279.3,284.45,2985.0
2008-08-27,283.5,292.35,282.5,291.1,3777.0
2008-08-28,291.05,293.0,288.0,288.8,3536.0
2008-08-29,291.0,291.8,286.15,287.4,4108.0
2008-09-01,284.3,285.1,270.3,271.0,5469.0
2008-09-02,272.15,273.55,266.7,268.35,3941.0
2008-09-03,268.55,270.75,264.5,265.8,4894.0
2008-09-04,263.0,268.3,257.45,258.2,5532.0
2008-09-05,248.0,257.45,247.15,254.15,4612.0
2008-09-08,265.3,272.1,263.75,272.1,3125.0
2008-09-09,267.1,268.5,259.5,261.55,3842.0
2008-09-10,257.7,264.0,256.5,260.7,5113.0
2008-09-11,260.0,260.0,250.65,251.2,5388.0
2008-09-12,255.5,256.35,246.55,252.7,4103.0
2008-09-15,248.7,249.8,234.95,240.4,4836.0
2008-09-16,235.8,238.85,230.25,230.3,7363.0
2008-09-17,238.0,244.4,235.6,236.5,5501.0
2008-09-18,225.0,229.35,221.0,227.65,7087.0
2008-09-19,243.2,243.35,239.15,243.35,2443.0
2008-09-22,249.0,252.0,244.25,248.8,4808.0
2008-09-23,247.1,253.2,245.75,252.5,4128.0
2008-09-24,251.4,255.8,249.2,253.55,4128.0
2008-09-25,249.0,254.5,247.2,249.55,3876.0
2008-09-26,249.4,249.4,239.3,242.2,5140.0
2008-09-30,224.95,233.4,224.95,227.9,3322.0
2008-10-01,232.0,235.75,230.0,233.8,3718.0
2008-10-02,236.0,236.0,225.9,229.3,4848.0
2008-10-03,228.2,233.75,223.25,232.2,5236.0
2008-10-06,227.5,227.5,221.35,221.35,3858.0
2008-10-07,214.55,226.7,214.1,224.6,4875.0
2008-10-08,215.8,222.0,209.8,211.9,5534.0
2008-10-09,215.0,218.2,207.45,208.3,4960.0
2008-10-13,205.15,207.4,202.1,205.3,5225.0
2008-10-14,219.6,219.6,216.85,219.6,4268.0
2008-10-15,215.6,217.0,212.65,215.5,3659.0
2008-10-16,204.0,204.0,204.0,204.0,128.0
2008-10-17,203.6,204.45,196.9,196.9,3700.0
2008-10-20,197.1,199.1,190.05,199.1,3969.0
2008-10-21,201.05,202.5,193.5,196.65,5005.0
2008-10-22,194.7,198.2,189.85,189.95,3973.0
2008-10-23,183.25,183.8,183.25,183.25,604.0
2008-10-24,178.8,179.6,176.85,176.85,729.0
2008-10-27,167.6,170.35,164.5,164.5,3657.0
2008-10-28,162.5,176.0,155.25,176.0,6364.0
2008-10-29,188.3,188.3,171.0,174.5,6175.0
2008-10-30,177.9,186.25,177.3,186.25,2089.0
2008-10-31,187.7,198.9,183.2,192.5,6467.0
2008-11-03,196.35,197.7,190.3,197.2,5292.0
2008-11-04,191.55,198.0,191.45,197.05,5188.0
2008-11-05,200.2,202.0,190.35,191.15,6219.0
2008-11-06,181.0,181.75,178.0,178.0,2126.0
2008-11-07,168.0,179.6,165.55,177.8,7963.0
2008-11-10,178.0,179.0,171.1,174.3,4314.0
2008-11-11,168.4,176.8,167.3,169.5,6156.0
2008-11-12,169.8,176.7,169.05,173.3,5824.0
2008-11-13,162.0,165.5,161.15,162.45,3088.0
2008-11-14,171.5,171.95,164.2,166.0,4291.0
2008-11-17,163.8,165.5,161.0,162.5,4689.0
