Date,Open,High,Low,Close,Volume
2002-11-07,4717.0,4773.0,4693.0,4748.0,21177.0
2002-11-08,4699.0,4794.0,4688.0,4783.0,21916.0
2002-11-11,4735.0,4749.0,4656.0,4680.0,18773.0
2002-11-12,4626.0,4693.0,4608.0,4673.0,18946.0
2002-11-13,4670.0,4691.0,4613.0,4657.0,18427.0
2002-11-14,4668.0,4729.0,4650.0,4662.0,20954.0
2002-11-15,4765.0,4825.0,4742.0,4815.0,19786.0
2002-11-18,4810.0,4828.0,4784.0,4790.0,9950.0
2002-11-19,4788.0,4799.0,4722.0,4740.0,7152.0
2002-11-20,4711.0,4739.0,4640.0,4661.0,5248.0
2002-11-21,4730.0,4743.0,4591.0,4631.0,22223.0
2002-11-22,4725.0,4760.0,4701.0,4710.0,20197.0
2002-11-25,4731.0,4748.0,4651.0,4748.0,16619.0
2002-11-26,4722.0,4745.0,4672.0,4681.0,16031.0
2002-11-27,4640.0,4659.0,4604.0,4655.0,17410.0
2002-11-28,4720.0,4742.0,4621.0,4640.0,21260.0
2002-11-29,4644.0,4685.0,4628.0,4670.0,14076.0
2002-12-02,4660.0,4715.0,4616.0,4713.0,13998.0
2002-12-03,4702.0,4805.0,4680.0,4776.0,22769.0
2002-12-04,4741.0,4769.0,4735.0,4745.0,10322.0
2002-12-05,4751.0,4769.0,4723.0,4763.0,11363.0
2002-12-06,4738.0,4762.0,4731.0,4744.0,7694.0
2002-12-09,4780.0,4848.0,4780.0,4790.0,17733.0
2002-12-10,4750.0,4755.0,4717.0,4755.0,14054.0
2002-12-11,4730.0,4783.0,4681.0,4686.0,18523.0
2002-12-12,4690.0,4710.0,4638.0,4687.0,14773.0
2002-12-13,4669.0,4673.0,4615.0,4623.0,13890.0
2002-12-16,4582.0,4609.0,4566.0,4600.0,10435.0
2002-12-17,4639.0,4644.0,4568.0,4576.0,7423.0
2002-12-18,4551.0,4595.0,4542.0,4550.0,6121.0
2002-12-19,4509.0,4575.0,4491.0,4550.0,16366.0
2002-12-20,4550.0,4593.0,4504.0,4573.0,18771.0
2002-12-23,4569.0,4580.0,4536.0,4536.0,8241.0
2002-12-24,4550.0,4565.0,4521.0,4530.0,9859.0
2002-12-25,4520.0,4528.0,4481.0,4488.0,12247.0
2002-12-26,4488.0,4535.0,4458.0,4531.0,12472.0
2002-12-27,4527.0,4534.0,4495.0,4501.0,9300.0
2002-12-30,4452.0,4469.0,4408.0,4416.0,11333.0
2002-12-31,4416.0,4437.0,4400.0,4405.0,8319.0
2003-01-02,4411.0,4485.0,4381.0,4452.0,15261.0
2003-01-03,4551.0,4594.0,4536.0,4571.0,17261.0
2003-01-06,4573.0,4646.0,4563.0,4635.0,14621.0
2003-01-07,4687.0,4700.0,4639.0,4641.0,14614.0
2003-01-08,4650.0,4822.0,4642.0,4771.0,21966.0
2003-01-09,4765.0,4810.0,4752.0,4785.0,14067.0
2003-01-10,4845.0,4847.0,4792.0,4828.0,14899.0
2003-01-13,4868.0,5025.0,4851.0,5025.0,15346.0
2003-01-14,5025.0,5075.0,4993.0,5009.0,7170.0
2003-01-15,5088.0,5088.0,4960.0,5044.0,5639.0
2003-01-16,4990.0,5027.0,4932.0,4940.0,15161.0
2003-01-17,4930.0,4959.0,4903.0,4925.0,15063.0
2003-01-20,4892.0,4976.0,4882.0,4968.0,11749.0
2003-01-21,4968.0,5035.0,4931.0,4939.0,19910.0
2003-01-22,4910.0,5006.0,4910.0,5002.0,15667.0
2003-01-23,4998.0,5087.0,4996.0,5085.0,19929.0
2003-01-24,5085.0,5110.0,5053.0,5063.0,14151.0
2003-01-27,5014.0,5036.0,4941.0,4956.0,14373.0
2003-01-28,4957.0,5026.0,4941.0,5022.0,11264.0
2003-02-06,5007.0,5007.0,4766.0,4775.0,14078.0
2003-02-07,4781.0,4819.0,4622.0,4699.0,18975.0
2003-02-10,4679.0,4705.0,4620.0,4640.0,12415.0
2003-02-11,4669.0,4690.0,4622.0,4635.0,13808.0
2003-02-12,4619.0,4676.0,4530.0,4637.0,15989.0
2003-02-13,4610.0,4625.0,4485.0,4485.0,17777.0
2003-02-14,4512.0,4560.0,4472.0,4489.0,14580.0
2003-02-17,4580.0,4699.0,4580.0,4690.0,15292.0
2003-02-18,4682.0,4682.0,4610.0,4636.0,6717.0
2003-02-19,4680.0,4683.0,4541.0,4545.0,5247.0
2003-02-20,4536.0,4575.0,4507.0,4560.0,16371.0
2003-02-21,4566.0,4584.0,4512.0,4540.0,11619.0
2003-02-24,4575.0,4625.0,4514.0,4601.0,15680.0
2003-02-25,4540.0,4548.0,4434.0,4450.0,18875.0
2003-02-26,4480.0,4485.0,4442.0,4451.0,14991.0
2003-02-27,4410.0,4470.0,4362.0,4408.0,18702.0
2003-03-03,4453.0,4525.0,4435.0,4515.0,15329.0
2003-03-04,4461.0,4484.0,4430.0,4469.0,12700.0
2003-03-05,4400.0,4438.0,4380.0,4389.0,13660.0
2003-03-06,4410.0,4423.0,4385.0,4397.0,10631.0
2003-03-07,4348.0,4385.0,4321.0,4355.0,16370.0
2003-03-10,4380.0,4390.0,4314.0,4335.0,11452.0
2003-03-11,4275.0,4307.0,4231.0,4250.0,18339.0
2003-03-12,4260.0,4309.0,4251.0,4305.0,14060.0
2003-03-13,4273.0,4380.0,4267.0,4353.0,21864.0
2003-03-14,4520.0,4548.0,4476.0,4479.0,18010.0
2003-03-17,4420.0,4444.0,4316.0,4318.0,11793.0
2003-03-18,4451.0,4613.0,4451.0,4538.0,10169.0
2003-03-19,4531.0,4552.0,4491.0,4520.0,3633.0
2003-03-20,4560.0,4608.0,4483.0,4588.0,29044.0
2003-03-21,4574.0,4583.0,4547.0,4580.0,10606.0
2003-03-24,4630.0,4639.0,4540.0,4541.0,12321.0
2003-03-25,4453.0,4496.0,4453.0,4475.0,14577.0
2003-03-26,4500.0,4514.0,4462.0,4470.0,10055.0
2003-03-27,4456.0,4497.0,4442.0,4496.0,13049.0
2003-03-28,4496.0,4496.0,4441.0,4453.0,13304.0
2003-03-31,4410.0,4413.0,4264.0,4286.0,20548.0
2003-04-01,4261.0,4303.0,4261.0,4301.0,11775.0
2003-04-02,4285.0,4332.0,4250.0,4295.0,19249.0
2003-04-03,4383.0,4388.0,4322.0,4338.0,16437.0
2003-04-04,4308.0,4481.0,4297.0,4469.0,29045.0
2003-04-07,4501.0,4582.0,4465.0,4572.0,24867.0
2003-04-08,4483.0,4605.0,4472.0,4547.0,23023.0
2003-04-09,4515.0,4525.0,4491.0,4505.0,13516.0
2003-04-10,4492.0,4585.0,4481.0,4511.0,23910.0
2003-04-11,4525.0,4555.0,4493.0,4516.0,15063.0
2003-04-14,4521.0,4549.0,4426.0,4449.0,17140.0
2003-04-15,4479.0,4488.0,4445.0,4475.0,6617.0
2003-04-16,4510.0,4628.0,4510.0,4625.0,9014.0
2003-04-17,4553.0,4579.0,4540.0,4557.0,15212.0
2003-04-18,4639.0,4675.0,4620.0,4660.0,19087.0
2003-04-21,4650.0,4657.0,4612.0,4657.0,14028.0
2003-04-22,4620.0,4628.0,4559.0,4571.0,18082.0
2003-04-23,4600.0,4619.0,4552.0,4570.0,18575.0
2003-04-24,4580.0,4580.0,4322.0,4356.0,33455.0
2003-04-25,4300.0,4346.0,4211.0,4211.0,29308.0
2003-04-28,4171.0,4180.0,4060.0,4125.0,29743.0
2003-04-29,4183.0,4208.0,4110.0,4195.0,27083.0
2003-04-30,4235.0,4255.0,4105.0,4135.0,30524.0
2003-05-02,4105.0,4215.0,4103.0,4189.0,23191.0
2003-05-05,4200.0,4207.0,4133.0,4190.0,21100.0
2003-05-06,4205.0,4243.0,4180.0,4185.0,19165.0
2003-05-07,4205.0,4252.0,4193.0,4245.0,21544.0
2003-05-08,4232.0,4234.0,4156.0,4165.0,19440.0
2003-05-09,4157.0,4259.0,4157.0,4224.0,26441.0
2003-05-12,4225.0,4287.0,4206.0,4245.0,20059.0
2003-05-13,4298.0,4342.0,4292.0,4316.0,22869.0
2003-05-14,4317.0,4338.0,4292.0,4338.0,15351.0
2003-05-15,4314.0,4325.0,4270.0,4324.0,22175.0
2003-05-16,4335.0,4366.0,4260.0,4260.0,20307.0
2003-05-19,4235.0,4254.0,4212.0,4239.0,14174.0
2003-05-20,4193.0,4243.0,4169.0,4226.0,8411.0
2003-05-21,4231.0,4247.0,4213.0,4240.0,7374.0
2003-05-22,4195.0,4245.0,4165.0,4241.0,26811.0
2003-05-23,4275.0,4344.0,4261.0,4340.0,28441.0
2003-05-26,4358.0,4447.0,4342.0,4444.0,24793.0
2003-05-27,4452.0,4460.0,4415.0,4434.0,16470.0
2003-05-28,4590.0,4591.0,4465.0,4485.0,29381.0
2003-05-29,4470.0,4498.0,4445.0,4453.0,19267.0
2003-05-30,4469.0,4602.0,4456.0,4510.0,46576.0
2003-06-02,4559.0,4670.0,4557.0,4665.0,35509.0
2003-06-03,4650.0,4664.0,4616.0,4658.0,19168.0
2003-06-05,4706.0,4748.0,4691.0,4725.0,25384.0
2003-06-06,4735.0,4736.0,4677.0,4732.0,23064.0
2003-06-09,4683.0,4810.0,4675.0,4800.0,34328.0
2003-06-10,4766.0,4832.0,4765.0,4821.0,21787.0
2003-06-11,4821.0,4845.0,4781.0,4795.0,25452.0
2003-06-12,4820.0,4905.0,4811.0,4881.0,28640.0
2003-06-13,4870.0,4900.0,4853.0,4890.0,18023.0
2003-06-16,4869.0,4938.0,4866.0,4903.0,17057.0
2003-06-17,4989.0,5037.0,4961.0,5037.0,14696.0
2003-06-18,5020.0,5123.0,5001.0,5015.0,11388.0
2003-06-19,5030.0,5069.0,4965.0,5069.0,30375.0
2003-06-20,5025.0,5055.0,4993.0,5019.0,26260.0
2003-06-23,4995.0,5025.0,4925.0,4925.0,23320.0
2003-06-24,4885.0,4908.0,4855.0,4906.0,25968.0
2003-06-25,4886.0,4949.0,4875.0,4940.0,22986.0
2003-06-26,4911.0,4925.0,4876.0,4885.0,20537.0
2003-06-27,4925.0,4942.0,4825.0,4861.0,28394.0
2003-06-30,4840.0,4890.0,4833.0,4885.0,21109.0
2003-07-01,4875.0,5044.0,4872.0,5038.0,36268.0
2003-07-02,5072.0,5156.0,5060.0,5140.0,33444.0
2003-07-03,5194.0,5210.0,5111.0,5122.0,38945.0
2003-07-04,5139.0,5196.0,5100.0,5191.0,30814.0
2003-07-07,5218.0,5370.0,5211.0,5370.0,37537.0
2003-07-08,5410.0,5432.0,5344.0,5382.0,39375.0
2003-07-09,5359.0,5403.0,5352.0,5375.0,29772.0
2003-07-10,5365.0,5393.0,5250.0,5250.0,39431.0
2003-07-11,5206.0,5267.0,5174.0,5265.0,30216.0
2003-07-14,5265.0,5433.0,5265.0,5412.0,34274.0
2003-07-15,5422.0,5435.0,5320.0,5328.0,18194.0
2003-07-16,5356.0,5443.0,5333.0,5429.0,12426.0
2003-07-17,5360.0,5388.0,5245.0,5251.0,46382.0
2003-07-18,5251.0,5298.0,5221.0,5255.0,35944.0
2003-07-21,5282.0,5315.0,5196.0,5239.0,33340.0
2003-07-22,5239.0,5297.0,5215.0,5293.0,38330.0
2003-07-23,5310.0,5344.0,5283.0,5307.0,37156.0
2003-07-24,5325.0,5415.0,5315.0,5415.0,40588.0
2003-07-25,5380.0,5415.0,5365.0,5384.0,24846.0
2003-07-28,5454.0,5497.0,5451.0,5475.0,26930.0
2003-07-29,5467.0,5469.0,5333.0,5355.0,39263.0
2003-07-30,5345.0,5374.0,5280.0,5308.0,30831.0
2003-07-31,5312.0,5339.0,5265.0,5330.0,32566.0
2003-08-01,5359.0,5410.0,5352.0,5390.0,32894.0
2003-08-04,5360.0,5378.0,5337.0,5370.0,21245.0
2003-08-05,5389.0,5410.0,5258.0,5269.0,37518.0
2003-08-06,5210.0,5242.0,5205.0,5242.0,20192.0
2003-08-07,5235.0,5298.0,5186.0,5281.0,40112.0
2003-08-08,5281.0,5294.0,5206.0,5206.0,28657.0
2003-08-11,5200.0,5251.0,5164.0,5251.0,23654.0
2003-08-12,5260.0,5275.0,5240.0,5265.0,25446.0
2003-08-13,5315.0,5480.0,5301.0,5471.0,45988.0
2003-08-14,5464.0,5493.0,5420.0,5466.0,33203.0
2003-08-15,5490.0,5560.0,5475.0,5490.0,35813.0
2003-08-18,5531.0,5543.0,5470.0,5539.0,22042.0
2003-08-19,5640.0,5648.0,5521.0,5555.0,17228.0
2003-08-20,5543.0,5567.0,5520.0,5520.0,8073.0
2003-08-21,5545.0,5636.0,5503.0,5611.0,45103.0
2003-08-22,5624.0,5688.0,5612.0,5613.0,35146.0
2003-08-25,5609.0,5674.0,5593.0,5665.0,34143.0
2003-08-26,5630.0,5638.0,5542.0,5580.0,38891.0
2003-08-27,5580.0,5606.0,5547.0,5548.0,28153.0
2003-08-28,5559.0,5595.0,5520.0,5548.0,30378.0
2003-08-29,5590.0,5678.0,5573.0,5668.0,45483.0
2003-09-01,5690.0,5732.0,5668.0,5717.0,29607.0
2003-09-02,5735.0,5755.0,5681.0,5755.0,29132.0
2003-09-03,5780.0,5785.0,5670.0,5675.0,34696.0
2003-09-04,5675.0,5699.0,5633.0,5654.0,33084.0
2003-09-05,5680.0,5718.0,5635.0,5683.0,41855.0
2003-09-08,5669.0,5775.0,5636.0,5753.0,46555.0
2003-09-09,5788.0,5808.0,5680.0,5709.0,39280.0
2003-09-10,5678.0,5685.0,5617.0,5652.0,36115.0
2003-09-12,5644.0,5686.0,5622.0,5666.0,27882.0
2003-09-15,5670.0,5684.0,5635.0,5652.0,20867.0
2003-09-16,5635.0,5723.0,5633.0,5716.0,26867.0
2003-09-17,5758.0,5769.0,5737.0,5761.0,12218.0
2003-09-18,5750.0,5765.0,5691.0,5759.0,38489.0
2003-09-19,5782.0,5797.0,5723.0,5749.0,36541.0
2003-09-22,5717.0,5729.0,5688.0,5695.0,31598.0
2003-09-23,5681.0,5720.0,5675.0,5714.0,24963.0
2003-09-24,5723.0,5745.0,5682.0,5745.0,33699.0
2003-09-25,5660.0,5703.0,5644.0,5688.0,29744.0
2003-09-26,5668.0,5715.0,5665.0,5687.0,29079.0
2003-09-29,5670.0,5689.0,5660.0,5665.0,18730.0
2003-09-30,5681.0,5689.0,5641.0,5641.0,21027.0
2003-10-01,5625.0,5643.0,5596.0,5630.0,25554.0
2003-10-02,5663.0,5730.0,5656.0,5720.0,37651.0
2003-10-03,5710.0,5747.0,5708.0,5742.0,26731.0
2003-10-06,5775.0,5850.0,5772.0,5829.0,36776.0
2003-10-07,5843.0,5855.0,5826.0,5855.0,20644.0
2003-10-08,5850.0,5859.0,5815.0,5834.0,23988.0
2003-10-09,5830.0,5894.0,5826.0,5894.0,25171.0
2003-10-13,5940.0,6028.0,5901.0,6028.0,25046.0
2003-10-14,6032.0,6040.0,5955.0,5979.0,18614.0
2003-10-15,6000.0,6000.0,5944.0,5950.0,11557.0
2003-10-16,5965.0,6084.0,5952.0,6060.0,34726.0
2003-10-17,6074.0,6088.0,6051.0,6080.0,16856.0
2003-10-20,6060.0,6115.0,6042.0,6072.0,23732.0
2003-10-21,6098.0,6109.0,6001.0,6074.0,33613.0
2003-10-22,6055.0,6080.0,6021.0,6051.0,23581.0
2003-10-23,5980.0,5998.0,5945.0,5945.0,31507.0
2003-10-24,5965.0,5975.0,5936.0,5958.0,17701.0
2003-10-27,5975.0,6004.0,5963.0,6000.0,16969.0
2003-10-28,6004.0,6137.0,5991.0,6130.0,40875.0
2003-10-29,6168.0,6194.0,6134.0,6160.0,27984.0
2003-10-30,6150.0,6165.0,6105.0,6134.0,26265.0
2003-10-31,6125.0,6139.0,6052.0,6068.0,32532.0
2003-11-03,6068.0,6150.0,6054.0,6150.0,31714.0
2003-11-04,6170.0,6188.0,6124.0,6144.0,26749.0
2003-11-05,6129.0,6190.0,6112.0,6165.0,29556.0
2003-11-06,6181.0,6185.0,5734.0,5975.0,45340.0
2003-11-07,6035.0,6064.0,5992.0,6059.0,30177.0
2003-11-10,6032.0,6087.0,6010.0,6049.0,28387.0
2003-11-11,6021.0,6046.0,5993.0,6040.0,30237.0
2003-11-12,6030.0,6060.0,6005.0,6009.0,23476.0
2003-11-13,6070.0,6088.0,6047.0,6072.0,25553.0
2003-11-14,6068.0,6078.0,6033.0,6058.0,22455.0
2003-11-17,6018.0,6018.0,5960.0,5978.0,24092.0
2003-11-18,5978.0,5994.0,5944.0,5985.0,19621.0
2003-11-19,5900.0,5929.0,5841.0,5865.0,19592.0
2003-11-20,5915.0,5932.0,5883.0,5898.0,28598.0
2003-11-21,5852.0,5875.0,5811.0,5862.0,28997.0
2003-11-24,5845.0,5869.0,5835.0,5850.0,15635.0
2003-11-25,5924.0,5934.0,5882.0,5888.0,26658.0
2003-11-26,5897.0,5915.0,5885.0,5904.0,14552.0
2003-11-27,5895.0,5896.0,5800.0,5818.0,31806.0
2003-11-28,5828.0,5858.0,5793.0,5808.0,23855.0
2003-12-01,5781.0,5916.0,5775.0,5914.0,35120.0
2003-12-02,5938.0,5948.0,5904.0,5930.0,22367.0
2003-12-03,5922.0,5940.0,5890.0,5908.0,19160.0
2003-12-04,5900.0,5935.0,5887.0,5934.0,24327.0
2003-12-05,5928.0,5932.0,5892.0,5904.0,20587.0
2003-12-08,5864.0,5870.0,5836.0,5847.0,17369.0
2003-12-09,5867.0,5884.0,5840.0,5873.0,18817.0
2003-12-10,5820.0,5835.0,5800.0,5830.0,19837.0
2003-12-11,5840.0,5890.0,5833.0,5890.0,19516.0
2003-12-12,5938.0,5938.0,5881.0,5885.0,23749.0
2003-12-15,5930.0,5968.0,5902.0,5968.0,22083.0
2003-12-16,5892.0,5920.0,5884.0,5901.0,15626.0
2003-12-17,5905.0,5920.0,5735.0,5750.0,18191.0
2003-12-18,5785.0,5810.0,5761.0,5780.0,19273.0
2003-12-19,5811.0,5827.0,5752.0,5800.0,24275.0
2003-12-22,5810.0,5864.0,5796.0,5838.0,28628.0
2003-12-23,5850.0,5854.0,5825.0,5838.0,14754.0
2003-12-24,5845.0,5900.0,5841.0,5864.0,28125.0
2003-12-25,5860.0,5891.0,5845.0,5860.0,17483.0
2003-12-26,5870.0,5882.0,5836.0,5867.0,17939.0
2003-12-29,5870.0,5888.0,5827.0,5836.0,19041.0
2003-12-30,5870.0,5909.0,5847.0,5890.0,31899.0
2003-12-31,5899.0,5917.0,5883.0,5903.0,16173.0
2004-01-02,5900.0,6072.0,5897.0,6056.0,40341.0
2004-01-05,6074.0,6154.0,6060.0,6144.0,32441.0
2004-01-06,6172.0,6178.0,6128.0,6160.0,27231.0
2004-01-07,6163.0,6252.0,6160.0,6174.0,44226.0
2004-01-08,6188.0,6225.0,6175.0,6211.0,26881.0
2004-01-09,6278.0,6299.0,6242.0,6270.0,32733.0
2004-01-12,6258.0,6280.0,6241.0,6275.0,16269.0
2004-01-13,6288.0,6289.0,6221.0,6254.0,24588.0
2004-01-14,6240.0,6345.0,6225.0,6325.0,33201.0
2004-01-15,6312.0,6334.0,6288.0,6300.0,18597.0
2004-01-16,6329.0,6344.0,6285.0,6285.0,17175.0
2004-01-27,6325.0,6387.0,6325.0,6370.0,15780.0
2004-01-28,6370.0,6398.0,6351.0,6367.0,24206.0
2004-01-29,6332.0,6344.0,6302.0,6331.0,29565.0
2004-01-30,6330.0,6387.0,6325.0,6381.0,24340.0
2004-02-02,6375.0,6381.0,6323.0,6330.0,24702.0
2004-02-03,6300.0,6300.0,6230.0,6259.0,28982.0
2004-02-04,6245.0,6280.0,6235.0,6235.0,20372.0
2004-02-05,6212.0,6313.0,6212.0,6285.0,33174.0
2004-02-06,6280.0,6384.0,6273.0,6365.0,38274.0
2004-02-09,6408.0,6472.0,6402.0,6470.0,28973.0
2004-02-10,6466.0,6488.0,6435.0,6475.0,27112.0
2004-02-11,6487.0,6488.0,6437.0,6458.0,29140.0
2004-02-12,6488.0,6596.0,6372.0,6440.0,70687.0
2004-02-13,6435.0,6569.0,6420.0,6565.0,41895.0
2004-02-16,6550.0,6590.0,6510.0,6571.0,22088.0
2004-02-17,6580.0,6620.0,6551.0,6615.0,18516.0
2004-02-18,6618.0,6654.0,6590.0,6615.0,12416.0
2004-02-19,6650.0,6719.0,6636.0,6716.0,33803.0
2004-02-20,6685.0,6713.0,6672.0,6696.0,20909.0
2004-02-23,6698.0,6708.0,6631.0,6703.0,28061.0
2004-02-24,6675.0,6693.0,6635.0,6643.0,30466.0
2004-02-25,6645.0,6708.0,6645.0,6685.0,25952.0
2004-02-26,6707.0,6746.0,6701.0,6735.0,29217.0
2004-02-27,6749.0,6805.0,6727.0,6802.0,27525.0
2004-03-01,6830.0,6978.0,6822.0,6968.0,38023.0
2004-03-02,6999.0,7073.0,6973.0,7055.0,40357.0
2004-03-03,7043.0,7060.0,7011.0,7012.0,31199.0
2004-03-04,7020.0,7312.0,7020.0,7150.0,43307.0
2004-03-05,7185.0,7245.0,7051.0,7075.0,61841.0
2004-03-08,7110.0,7135.0,6956.0,6979.0,42972.0
2004-03-09,6940.0,7056.0,6915.0,7051.0,35888.0
2004-03-10,7020.0,7049.0,6904.0,6930.0,45940.0
2004-03-11,6883.0,6967.0,6835.0,6922.0,37322.0
2004-03-12,6800.0,6862.0,6768.0,6807.0,32126.0
2004-03-15,6865.0,6917.0,6560.0,6563.0,43871.0
2004-03-16,6506.0,6637.0,6506.0,6555.0,39641.0
2004-03-17,6565.0,6640.0,6562.0,6565.0,17802.0
2004-03-18,6676.0,6845.0,6652.0,6845.0,55474.0
2004-03-19,6828.0,6865.0,6786.0,6830.0,39241.0
2004-03-22,6352.0,6352.0,6352.0,6352.0,4625.0
2004-03-23,5908.0,6220.0,5908.0,6055.0,87984.0
2004-03-24,6127.0,6215.0,6067.0,6180.0,52641.0
2004-03-25,6180.0,6202.0,6110.0,6135.0,36784.0
2004-03-26,6200.0,6214.0,6071.0,6125.0,43009.0
2004-03-29,6399.0,6488.0,6275.0,6471.0,42481.0
2004-03-30,6435.0,6498.0,6435.0,6487.0,33745.0
2004-03-31,6507.0,6539.0,6422.0,6480.0,42089.0
2004-04-01,6473.0,6485.0,6410.0,6471.0,30174.0
2004-04-02,6481.0,6525.0,6472.0,6493.0,28722.0
2004-04-05,6560.0,6703.0,6533.0,6692.0,49188.0
2004-04-06,6728.0,6730.0,6651.0,6660.0,35139.0
2004-04-07,6651.0,6674.0,6632.0,6665.0,21235.0
2004-04-08,6669.0,6690.0,6653.0,6681.0,19851.0
2004-04-09,6661.0,6662.0,6582.0,6625.0,27819.0
2004-04-12,6648.0,6817.0,6641.0,6800.0,39532.0
2004-04-13,6810.0,6833.0,6772.0,6823.0,27464.0
2004-04-14,6771.0,6925.0,6771.0,6920.0,41317.0
2004-04-15,6897.0,6924.0,6723.0,6749.0,50877.0
2004-04-16,6736.0,6865.0,6736.0,6828.0,38826.0
2004-04-19,6828.0,6854.0,6750.0,6809.0,27262.0
2004-04-20,6824.0,6899.0,6806.0,6839.0,21650.0
2004-04-21,6815.0,6848.0,6806.0,6824.0,10577.0
2004-04-22,6860.0,6920.0,6661.0,6718.0,65604.0
2004-04-23,6775.0,6784.0,6706.0,6750.0,30451.0
2004-04-26,6751.0,6768.0,6712.0,6720.0,21922.0
2004-04-27,6712.0,6730.0,6608.0,6680.0,40628.0
2004-04-28,6659.0,6684.0,6594.0,6605.0,33440.0
2004-04-29,6555.0,6560.0,6327.0,6399.0,55098.0
2004-04-30,6361.0,6362.0,5961.0,6020.0,73743.0
2004-05-03,6050.0,6120.0,5970.0,6017.0,40742.0
2004-05-04,6081.0,6168.0,6053.0,6133.0,39031.0
2004-05-05,6135.0,6149.0,5725.0,5725.0,64666.0
2004-05-06,5797.0,5965.0,5750.0,5849.0,61689.0
2004-05-07,5800.0,5995.0,5791.0,5979.0,43348.0
2004-05-10,5927.0,5927.0,5701.0,5751.0,40211.0
2004-05-11,5816.0,5878.0,5656.0,5858.0,55208.0
2004-05-12,5928.0,6004.0,5910.0,5942.0,38234.0
2004-05-13,5920.0,5950.0,5850.0,5890.0,38907.0
2004-05-14,5908.0,5945.0,5720.0,5745.0,45489.0
2004-05-17,5695.0,5698.0,5343.0,5358.0,45298.0
2004-05-18,5429.0,5560.0,5386.0,5523.0,31290.0
2004-05-19,5592.0,5909.0,5560.0,5891.0,17440.0
2004-05-20,5775.0,5875.0,5588.0,5685.0,64609.0
2004-05-21,5734.0,5915.0,5670.0,5840.0,53127.0
2004-05-24,5878.0,5965.0,5756.0,5871.0,46743.0
2004-05-25,5790.0,5925.0,5771.0,5841.0,38556.0
2004-05-26,6000.0,6070.0,5971.0,5990.0,39341.0
2004-05-27,6010.0,6025.0,5945.0,6001.0,26676.0
2004-05-28,6053.0,6066.0,5990.0,6043.0,29754.0
2004-05-31,6037.0,6038.0,5885.0,5928.0,35231.0
2004-06-01,5930.0,5952.0,5810.0,5906.0,41623.0
2004-06-02,5851.0,5855.0,5750.0,5790.0,32455.0
2004-06-03,5814.0,5845.0,5554.0,5580.0,47982.0
2004-06-04,5615.0,5640.0,5530.0,5607.0,39913.0
2004-06-07,5687.0,5909.0,5682.0,5890.0,45734.0
2004-06-08,5950.0,5989.0,5864.0,5981.0,39146.0
2004-06-09,5959.0,5995.0,5922.0,5960.0,25188.0
2004-06-10,5906.0,5919.0,5763.0,5840.0,43557.0
2004-06-11,5780.0,5780.0,5668.0,5715.0,33329.0
2004-06-14,5692.0,5795.0,5515.0,5540.0,38014.0
2004-06-15,5540.0,5646.0,5454.0,5604.0,30121.0
2004-06-16,5660.0,5740.0,5500.0,5560.0,17950.0
2004-06-17,5450.0,5668.0,5422.0,5607.0,62878.0
2004-06-18,5572.0,5575.0,5430.0,5463.0,45800.0
2004-06-21,5600.0,5639.0,5452.0,5538.0,43530.0
2004-06-23,5575.0,5714.0,5552.0,5660.0,46538.0
2004-06-24,5720.0,5735.0,5660.0,5712.0,33947.0
2004-06-25,5688.0,5773.0,5672.0,5735.0,35556.0
2004-06-28,5734.0,5746.0,5589.0,5615.0,35960.0
2004-06-29,5592.0,5654.0,5555.0,5644.0,29181.0
2004-06-30,5667.0,5796.0,5667.0,5750.0,40247.0
2004-07-01,5794.0,5795.0,5720.0,5765.0,26725.0
2004-07-02,5620.0,5658.0,5561.0,5655.0,25931.0
2004-07-05,5582.0,5610.0,5542.0,5597.0,24339.0
2004-07-06,5622.0,5676.0,5568.0,5667.0,27542.0
2004-07-07,5550.0,5688.0,5520.0,5650.0,37028.0
2004-07-08,5639.0,5804.0,5596.0,5634.0,26283.0
2004-07-09,5641.0,5724.0,5586.0,5707.0,38772.0
2004-07-12,5733.0,5761.0,5693.0,5707.0,22358.0
2004-07-13,5686.0,5698.0,5654.0,5661.0,19661.0
2004-07-14,5643.0,5682.0,5597.0,5608.0,32520.0
2004-07-15,5602.0,5620.0,5482.0,5550.0,33895.0
2004-07-16,5501.0,5582.0,5496.0,5505.0,28871.0
2004-07-19,5491.0,5545.0,5422.0,5511.0,27613.0
2004-07-20,5460.0,5488.0,5281.0,5300.0,25758.0
2004-07-21,5357.0,5430.0,5353.0,5418.0,13849.0
2004-07-22,5249.0,5308.0,5207.0,5291.0,34720.0
2004-07-23,5291.0,5339.0,5273.0,5285.0,29972.0
2004-07-26,5230.0,5279.0,5225.0,5275.0,19390.0
2004-07-27,5270.0,5394.0,5219.0,5353.0,44806.0
2004-07-28,5398.0,5400.0,5340.0,5360.0,27778.0
2004-07-29,5355.0,5355.0,5281.0,5297.0,29294.0
2004-07-30,5337.0,5407.0,5336.0,5356.0,33673.0
2004-08-02,5323.0,5323.0,5255.0,5280.0,25760.0
2004-08-03,5305.0,5319.0,5265.0,5282.0,23697.0
2004-08-04,5250.0,5266.0,5212.0,5254.0,25644.0
2004-08-05,5259.0,5410.0,5214.0,5399.0,51427.0
