Date,Open,High,Low,Close,Volume
2005-05-20,5960.0,5962.0,5925.0,5925.0,3058.0
2005-05-23,5920.0,5928.0,5858.0,5873.0,4430.0
2005-05-24,5880.0,5894.0,5870.0,5875.0,2147.0
2005-05-25,5885.0,5927.0,5825.0,5845.0,6124.0
2005-05-26,5855.0,5905.0,5841.0,5900.0,3695.0
2005-05-27,5927.0,5960.0,5921.0,5953.0,4902.0
2005-05-30,5968.0,5970.0,5930.0,5953.0,3123.0
2005-05-31,5944.0,5964.0,5915.0,5944.0,4285.0
2005-06-01,5931.0,5957.0,5906.0,5930.0,3769.0
2005-06-02,5955.0,6005.0,5954.0,5979.0,5077.0
2005-06-03,5978.0,6056.0,5975.0,6043.0,5767.0
2005-06-06,6021.0,6070.0,6015.0,6070.0,3159.0
2005-06-07,6069.0,6078.0,6037.0,6063.0,2631.0
2005-06-08,6051.0,6149.0,6051.0,6133.0,4333.0
2005-06-09,6132.0,6162.0,6112.0,6122.0,3006.0
2005-06-10,6146.0,6187.0,6118.0,6176.0,3311.0
2005-06-13,6175.0,6249.0,6155.0,6242.0,2997.0
2005-06-14,6248.0,6269.0,6219.0,6221.0,2226.0
2005-06-15,6221.0,6287.0,6220.0,6287.0,2092.0
2005-06-16,6151.0,6195.0,6131.0,6185.0,4564.0
2005-06-17,6190.0,6255.0,6170.0,6191.0,5706.0
2005-06-20,6185.0,6208.0,6170.0,6189.0,2441.0
2005-06-21,6188.0,6205.0,6170.0,6195.0,2405.0
2005-06-22,6200.0,6345.0,6199.0,6327.0,5918.0
2005-06-23,6343.0,6356.0,6325.0,6350.0,3092.0
2005-06-24,6305.0,6325.0,6275.0,6305.0,4161.0
2005-06-27,6255.0,6272.0,6230.0,6256.0,3703.0
2005-06-28,6253.0,6289.0,6252.0,6289.0,2352.0
2005-06-29,6344.0,6349.0,6165.0,6198.0,8186.0
2005-06-30,6198.0,6227.0,6185.0,6204.0,2759.0
2005-07-01,6180.0,6228.0,6126.0,6226.0,5680.0
2005-07-04,6225.0,6242.0,6180.0,6208.0,2852.0
2005-07-05,6200.0,6218.0,6161.0,6164.0,3172.0
2005-07-06,6190.0,6205.0,6156.0,6180.0,3375.0
2005-07-07,6161.0,6178.0,6139.0,6168.0,3223.0
2005-07-08,6166.0,6204.0,6158.0,6180.0,3510.0
2005-07-11,6246.0,6307.0,6233.0,6304.0,4834.0
2005-07-12,6340.0,6350.0,6320.0,6340.0,3388.0
2005-07-13,6340.0,6408.0,6331.0,6381.0,4085.0
2005-07-14,6398.0,6438.0,6381.0,6435.0,3611.0
2005-07-15,6450.0,6453.0,6415.0,6416.0,2070.0
2005-07-19,6400.0,6434.0,6385.0,6430.0,1804.0
2005-07-20,6430.0,6478.0,6401.0,6414.0,2295.0
2005-07-21,6415.0,6450.0,6335.0,6361.0,6738.0
2005-07-22,6345.0,6365.0,6326.0,6341.0,3100.0
2005-07-25,6359.0,6400.0,6352.0,6400.0,3010.0
2005-07-26,6389.0,6405.0,6322.0,6334.0,4152.0
2005-07-27,6333.0,6342.0,6288.0,6310.0,4020.0
2005-07-28,6320.0,6347.0,6304.0,6347.0,2874.0
2005-07-29,6360.0,6390.0,6280.0,6280.0,5739.0
2005-08-01,6265.0,6300.0,6265.0,6300.0,2046.0
2005-08-02,6310.0,6335.0,6277.0,6335.0,3900.0
2005-08-03,6365.0,6455.0,6365.0,6449.0,6240.0
2005-08-04,6446.0,6465.0,6420.0,6443.0,3455.0
2005-08-08,6395.0,6395.0,6355.0,6385.0,3723.0
2005-08-09,6360.0,6390.0,6355.0,6390.0,2035.0
2005-08-10,6419.0,6425.0,6340.0,6345.0,4925.0
2005-08-11,6345.0,6385.0,6339.0,6385.0,2845.0
2005-08-12,6398.0,6410.0,6351.0,6355.0,3395.0
2005-08-15,6342.0,6342.0,6220.0,6241.0,3571.0
2005-08-16,6260.0,6260.0,6184.0,6241.0,2054.0
2005-08-17,6181.0,6250.0,6170.0,6213.0,1912.0
2005-08-18,6226.0,6246.0,6185.0,6194.0,4273.0
2005-08-19,6185.0,6188.0,6136.0,6170.0,3776.0
2005-08-22,6176.0,6217.0,6176.0,6214.0,2506.0
2005-08-23,6220.0,6220.0,6182.0,6183.0,2383.0
2005-08-24,6166.0,6175.0,6141.0,6152.0,2950.0
2005-08-25,6120.0,6168.0,6105.0,6128.0,3414.0
2005-08-26,6147.0,6159.0,6131.0,6154.0,1921.0
2005-08-29,6129.0,6129.0,6033.0,6041.0,4305.0
2005-08-30,6074.0,6094.0,6041.0,6060.0,2432.0
2005-08-31,6042.0,6085.0,5984.0,6050.0,4538.0
2005-09-02,6087.0,6120.0,6082.0,6113.0,3075.0
2005-09-05,6117.0,6125.0,6097.0,6105.0,1440.0
2005-09-06,6125.0,6156.0,6125.0,6149.0,2627.0
2005-09-07,6181.0,6190.0,6131.0,6161.0,2866.0
2005-09-08,6172.0,6172.0,6138.0,6150.0,1698.0
2005-09-09,6150.0,6157.0,6093.0,6106.0,3099.0
2005-09-12,6146.0,6164.0,6124.0,6163.0,3170.0
2005-09-13,6152.0,6185.0,6145.0,6165.0,2904.0
2005-09-14,6144.0,6166.0,6131.0,6155.0,2192.0
2005-09-15,6131.0,6136.0,6081.0,6081.0,3275.0
2005-09-16,6080.0,6090.0,6014.0,6038.0,2886.0
2005-09-19,6049.0,6059.0,6020.0,6020.0,1277.0
2005-09-20,6026.0,6120.0,5987.0,6110.0,3190.0
2005-09-21,6090.0,6120.0,6050.0,6050.0,1793.0
2005-09-22,6031.0,6048.0,5970.0,5982.0,6098.0
2005-09-23,5985.0,5985.0,5895.0,5931.0,4539.0
2005-09-26,5955.0,5970.0,5888.0,5950.0,4029.0
2005-09-27,5940.0,5979.0,5892.0,5930.0,4307.0
2005-09-28,5945.0,5970.0,5906.0,5936.0,3669.0
2005-09-29,5939.0,6020.0,5927.0,6020.0,5008.0
2005-09-30,6043.0,6115.0,6039.0,6100.0,5774.0
2005-10-03,6100.0,6134.0,6089.0,6122.0,2795.0
2005-10-04,6128.0,6163.0,6118.0,6146.0,3547.0
2005-10-05,6126.0,6157.0,6117.0,6128.0,3266.0
2005-10-06,6080.0,6101.0,6068.0,6101.0,3036.0
2005-10-07,6084.0,6109.0,6084.0,6100.0,2237.0
2005-10-11,6075.0,6128.0,6075.0,6100.0,2200.0
2005-10-12,6089.0,6089.0,5995.0,5995.0,5223.0
2005-10-13,5970.0,5989.0,5936.0,5982.0,3116.0
2005-10-14,5985.0,6000.0,5965.0,5965.0,2031.0
2005-10-17,5981.0,5986.0,5810.0,5811.0,3698.0
2005-10-18,5803.0,5859.0,5803.0,5836.0,1875.0
2005-10-19,5769.0,5799.0,5670.0,5672.0,2977.0
2005-10-20,5730.0,5775.0,5635.0,5770.0,6367.0
2005-10-21,5712.0,5758.0,5671.0,5731.0,4274.0
2005-10-24,5738.0,5755.0,5691.0,5708.0,2646.0
2005-10-25,5780.0,5805.0,5722.0,5722.0,4776.0
2005-10-26,5734.0,5747.0,5685.0,5719.0,4242.0
2005-10-27,5698.0,5725.0,5646.0,5680.0,4510.0
2005-10-28,5632.0,5688.0,5615.0,5660.0,3715.0
2005-10-31,5705.0,5780.0,5687.0,5775.0,4251.0
2005-11-01,5800.0,5818.0,5785.0,5794.0,3751.0
2005-11-02,5799.0,5855.0,5799.0,5855.0,4025.0
2005-11-03,5872.0,5885.0,5837.0,5846.0,3402.0
2005-11-04,5870.0,5919.0,5865.0,5890.0,4402.0
2005-11-07,5895.0,5895.0,5827.0,5835.0,3189.0
2005-11-08,5850.0,5850.0,5828.0,5839.0,1980.0
2005-11-09,5828.0,5984.0,5828.0,5980.0,5885.0
2005-11-10,5975.0,6038.0,5967.0,5996.0,3829.0
2005-11-11,6050.0,6095.0,6030.0,6095.0,3672.0
2005-11-14,6100.0,6109.0,6074.0,6100.0,1514.0
2005-11-15,6090.0,6099.0,6005.0,6026.0,2542.0
2005-11-16,6006.0,6084.0,5983.0,6035.0,1684.0
2005-11-17,6055.0,6069.0,5986.0,6020.0,4957.0
2005-11-18,6078.0,6125.0,6074.0,6116.0,5444.0
2005-11-21,6122.0,6145.0,6090.0,6114.0,3450.0
2005-11-22,6109.0,6115.0,6065.0,6073.0,3220.0
2005-11-23,6085.0,6123.0,6072.0,6120.0,4290.0
2005-11-24,6125.0,6130.0,6083.0,6091.0,3662.0
2005-11-25,6090.0,6127.0,6080.0,6114.0,2556.0
2005-11-28,6127.0,6219.0,6115.0,6219.0,4397.0
2005-11-29,6199.0,6207.0,6143.0,6149.0,3229.0
2005-11-30,6160.0,6204.0,6145.0,6184.0,3051.0
2005-12-01,6175.0,6178.0,6146.0,6174.0,2373.0
2005-12-02,6248.0,6250.0,6208.0,6225.0,3642.0
2005-12-05,6250.0,6365.0,6225.0,6362.0,5466.0
2005-12-06,6340.0,6369.0,6325.0,6367.0,2867.0
2005-12-07,6369.0,6379.0,6316.0,6348.0,3427.0
2005-12-08,6330.0,6333.0,6215.0,6240.0,5728.0
2005-12-09,6240.0,6264.0,6202.0,6247.0,3664.0
2005-12-12,6270.0,6285.0,6185.0,6272.0,4006.0
2005-12-13,6252.0,6284.0,6228.0,6243.0,3324.0
2005-12-14,6272.0,6272.0,6206.0,6214.0,3236.0
2005-12-15,6200.0,6267.0,6200.0,6267.0,3267.0
2005-12-16,6263.0,6386.0,6258.0,6366.0,4872.0
2005-12-19,6347.0,6455.0,6347.0,6448.0,2991.0
2005-12-20,6428.0,6444.0,6416.0,6430.0,1155.0
2005-12-21,6433.0,6483.0,6428.0,6470.0,1406.0
2005-12-22,6482.0,6489.0,6426.0,6431.0,3643.0
2005-12-23,6440.0,6550.0,6431.0,6544.0,5362.0
2005-12-26,6549.0,6594.0,6535.0,6578.0,2946.0
2005-12-27,6550.0,6605.0,6530.0,6563.0,4135.0
2005-12-28,6520.0,6562.0,6508.0,6554.0,3512.0
2005-12-29,6550.0,6647.0,6550.0,6610.0,4768.0
2005-12-30,6605.0,6618.0,6568.0,6590.0,3642.0
2006-01-02,6524.0,6534.0,6452.0,6478.0,4714.0
2006-01-03,6468.0,6639.0,6461.0,6639.0,6911.0
2006-01-04,6681.0,6690.0,6602.0,6645.0,5284.0
2006-01-05,6672.0,6742.0,6653.0,6726.0,5752.0
2006-01-06,6738.0,6746.0,6693.0,6718.0,3508.0
2006-01-09,6753.0,6792.0,6740.0,6770.0,3602.0
2006-01-10,6788.0,6788.0,6707.0,6735.0,4097.0
2006-01-11,6735.0,6775.0,6685.0,6764.0,5180.0
2006-01-12,6790.0,6800.0,6701.0,6703.0,4730.0
2006-01-13,6690.0,6748.0,6675.0,6715.0,4456.0
2006-01-16,6692.0,6745.0,6661.0,6729.0,3296.0
2006-01-17,6740.0,6767.0,6691.0,6699.0,2695.0
2006-01-18,6651.0,6651.0,6456.0,6498.0,3357.0
2006-01-19,6525.0,6535.0,6460.0,6514.0,6111.0
2006-01-20,6544.0,6547.0,6450.0,6475.0,5935.0
2006-01-23,6360.0,6419.0,6360.0,6383.0,4207.0
2006-01-24,6404.0,6460.0,6400.0,6450.0,3982.0
2006-01-25,6469.0,6535.0,6455.0,6535.0,4430.0
2006-02-03,6571.0,6615.0,6546.0,6585.0,4402.0
2006-02-06,6560.0,6900.0,6502.0,6704.0,6094.0
2006-02-07,6700.0,6743.0,6676.0,6702.0,4792.0
2006-02-08,6682.0,6707.0,6608.0,6615.0,5321.0
2006-02-09,6666.0,6698.0,6571.0,6595.0,6450.0
2006-02-10,6595.0,6621.0,6540.0,6565.0,4612.0
2006-02-13,6540.0,6605.0,6521.0,6537.0,3193.0
2006-02-14,6525.0,6620.0,6510.0,6614.0,3121.0
2006-02-15,6641.0,6644.0,6571.0,6585.0,1892.0
2006-02-16,6590.0,6685.0,6580.0,6674.0,7609.0
2006-02-17,6700.0,6720.0,6640.0,6680.0,6480.0
2006-02-20,6670.0,6700.0,6620.0,6675.0,6505.0
2006-02-21,6699.0,6710.0,6626.0,6628.0,6130.0
2006-02-22,6608.0,6650.0,6495.0,6524.0,9130.0
2006-02-23,6540.0,6548.0,6462.0,6494.0,6327.0
2006-02-24,6490.0,6532.0,6476.0,6524.0,5451.0
2006-02-27,6500.0,6548.0,6470.0,6530.0,5375.0
2006-03-01,6496.0,6618.0,6483.0,6583.0,7258.0
2006-03-02,6620.0,6646.0,6598.0,6616.0,5542.0
2006-03-03,6616.0,6624.0,6495.0,6506.0,7043.0
2006-03-06,6500.0,6549.0,6485.0,6545.0,5338.0
2006-03-07,6515.0,6516.0,6455.0,6473.0,5628.0
2006-03-08,6460.0,6505.0,6406.0,6453.0,7243.0
2006-03-09,6467.0,6500.0,6448.0,6476.0,4799.0
2006-03-10,6475.0,6514.0,6440.0,6470.0,6437.0
2006-03-13,6505.0,6534.0,6485.0,6534.0,3764.0
2006-03-14,6521.0,6528.0,6420.0,6450.0,3715.0
2006-03-15,6470.0,6533.0,6463.0,6510.0,2424.0
2006-03-16,6498.0,6555.0,6448.0,6454.0,9913.0
2006-03-17,6455.0,6480.0,6421.0,6475.0,6293.0
2006-03-20,6491.0,6525.0,6458.0,6486.0,6925.0
2006-03-21,6480.0,6514.0,6442.0,6450.0,6709.0
2006-03-22,6426.0,6428.0,6357.0,6360.0,6667.0
2006-03-23,6380.0,6386.0,6322.0,6355.0,5473.0
2006-03-24,6358.0,6374.0,6336.0,6366.0,4041.0
2006-03-27,6380.0,6395.0,6364.0,6388.0,3222.0
2006-03-28,6370.0,6425.0,6370.0,6405.0,4557.0
2006-03-29,6380.0,6450.0,6375.0,6446.0,5799.0
2006-03-30,6466.0,6518.0,6455.0,6481.0,6588.0
2006-03-31,6482.0,6590.0,6482.0,6564.0,6796.0
2006-04-03,6588.0,6638.0,6564.0,6633.0,4467.0
2006-04-04,6638.0,6643.0,6612.0,6630.0,3209.0
2006-04-06,6662.0,6735.0,6658.0,6731.0,4478.0
2006-04-07,6749.0,6791.0,6700.0,6755.0,4853.0
2006-04-10,6730.0,6830.0,6713.0,6778.0,5932.0
2006-04-11,6775.0,6775.0,6710.0,6754.0,4956.0
2006-04-12,6714.0,6805.0,6690.0,6803.0,7276.0
2006-04-13,6816.0,6870.0,6810.0,6870.0,4972.0
2006-04-14,6894.0,7000.0,6861.0,7000.0,4565.0
2006-04-17,7020.0,7035.0,6966.0,6987.0,4060.0
2006-04-18,6986.0,7006.0,6913.0,6980.0,3553.0
2006-04-19,7074.0,7117.0,7035.0,7060.0,1972.0
2006-04-20,7060.0,7124.0,7030.0,7122.0,7432.0
2006-04-21,7130.0,7159.0,7082.0,7102.0,6017.0
2006-04-24,7060.0,7132.0,7035.0,7082.0,6671.0
2006-04-25,7090.0,7152.0,7030.0,7052.0,8505.0
2006-04-26,7064.0,7212.0,7044.0,7210.0,7170.0
2006-04-27,7220.0,7238.0,7158.0,7174.0,6484.0
2006-04-28,7170.0,7215.0,7092.0,7186.0,7920.0
2006-05-02,7175.0,7223.0,7138.0,7217.0,6127.0
2006-05-03,7239.0,7287.0,7235.0,7270.0,5071.0
2006-05-04,7260.0,7378.0,7251.0,7370.0,6473.0
2006-05-05,7398.0,7498.0,7363.0,7420.0,7759.0
2006-05-08,7465.0,7516.0,7436.0,7515.0,4497.0
2006-05-09,7510.0,7515.0,7395.0,7400.0,9181.0
2006-05-10,7403.0,7445.0,7281.0,7320.0,9825.0
2006-05-11,7307.0,7376.0,7272.0,7372.0,6864.0
2006-05-12,7276.0,7314.0,7252.0,7260.0,6161.0
2006-05-15,7201.0,7212.0,7150.0,7150.0,3934.0
2006-05-16,7155.0,7178.0,7005.0,7005.0,3893.0
2006-05-17,7030.0,7153.0,7027.0,7117.0,2965.0
2006-05-18,7000.0,7007.0,6947.0,7000.0,6507.0
2006-05-19,6980.0,7065.0,6971.0,7046.0,6668.0
2006-05-22,7062.0,7083.0,6860.0,6860.0,8532.0
2006-05-23,6818.0,6900.0,6802.0,6849.0,7743.0
2006-05-24,6836.0,6916.0,6765.0,6900.0,11486.0
2006-05-25,6870.0,6900.0,6815.0,6852.0,7621.0
2006-05-26,6920.0,6960.0,6841.0,6872.0,8053.0
2006-05-29,6900.0,6924.0,6856.0,6897.0,5348.0
2006-05-30,6895.0,6916.0,6805.0,6848.0,9138.0
2006-06-01,6830.0,6895.0,6828.0,6853.0,5350.0
2006-06-02,6902.0,6970.0,6844.0,6970.0,9655.0
2006-06-05,6960.0,6967.0,6637.0,6666.0,11539.0
2006-06-06,6603.0,6714.0,6590.0,6685.0,8786.0
2006-06-07,6658.0,6669.0,6575.0,6582.0,8141.0
2006-06-08,6531.0,6545.0,6211.0,6212.0,12374.0
2006-06-09,6252.0,6415.0,6218.0,6385.0,11063.0
2006-06-12,6325.0,6409.0,6261.0,6382.0,9277.0
2006-06-13,6288.0,6345.0,6230.0,6280.0,9424.0
2006-06-14,6253.0,6470.0,6250.0,6460.0,11021.0
2006-06-15,6502.0,6509.0,6355.0,6400.0,10091.0
2006-06-16,6550.0,6630.0,6522.0,6566.0,8395.0
2006-06-19,6560.0,6595.0,6536.0,6577.0,4916.0
2006-06-20,6540.0,6560.0,6152.0,6365.0,6795.0
2006-06-21,6359.0,6418.0,6301.0,6307.0,2883.0
2006-06-22,6336.0,6450.0,6325.0,6435.0,9165.0
2006-06-23,6392.0,6405.0,6270.0,6375.0,12304.0
2006-06-26,6375.0,6513.0,6372.0,6482.0,8433.0
2006-06-27,6461.0,6575.0,6443.0,6515.0,11192.0
2006-06-28,6435.0,6467.0,6396.0,6455.0,7964.0
2006-06-29,6496.0,6552.0,6490.0,6535.0,8879.0
2006-06-30,6690.0,6690.0,6625.0,6644.0,7249.0
2006-07-03,6655.0,6675.0,6636.0,6670.0,3929.0
2006-07-04,6694.0,6730.0,6640.0,6665.0,7910.0
2006-07-05,6640.0,6669.0,6570.0,6571.0,8379.0
2006-07-06,6538.0,6587.0,6521.0,6584.0,7870.0
2006-07-07,6590.0,6590.0,6545.0,6565.0,5335.0
2006-07-10,6505.0,6658.0,6489.0,6658.0,7646.0
2006-07-11,6628.0,6649.0,6593.0,6603.0,6082.0
2006-07-12,6616.0,6688.0,6530.0,6578.0,10883.0
2006-07-13,6530.0,6575.0,6505.0,6518.0,6893.0
2006-07-14,6425.0,6428.0,6332.0,6362.0,7129.0
2006-07-17,6318.0,6362.0,6148.0,6206.0,5908.0
2006-07-18,6191.0,6275.0,6191.0,6270.0,3658.0
2006-07-19,6280.0,6339.0,6255.0,6255.0,2961.0
2006-07-20,6254.0,6345.0,6240.0,6345.0,8645.0
2006-07-21,6279.0,6300.0,6235.0,6292.0,7192.0
2006-07-24,6201.0,6248.0,6165.0,6239.0,6111.0
2006-07-25,6353.0,6365.0,6295.0,6310.0,6622.0
2006-07-26,6327.0,6348.0,6267.0,6298.0,8334.0
2006-07-27,6287.0,6409.0,6282.0,6405.0,8516.0
2006-07-28,6396.0,6426.0,6348.0,6390.0,8195.0
2006-07-31,6460.0,6466.0,6325.0,6348.0,8876.0
2006-08-01,6369.0,6414.0,6350.0,6378.0,6990.0
2006-08-02,6340.0,6453.0,6340.0,6443.0,8054.0
2006-08-03,6461.0,6468.0,6396.0,6410.0,7264.0
2006-08-04,6435.0,6445.0,6347.0,6364.0,7552.0
2006-08-07,6351.0,6402.0,6337.0,6351.0,6572.0
2006-08-08,6365.0,6505.0,6365.0,6505.0,8325.0
2006-08-09,6480.0,6570.0,6448.0,6569.0,8182.0
2006-08-10,6540.0,6597.0,6516.0,6555.0,8485.0
2006-08-11,6555.0,6585.0,6528.0,6540.0,5655.0
2006-08-14,6554.0,6639.0,6554.0,6600.0,5985.0
2006-08-15,6600.0,6613.0,6571.0,6606.0,3246.0
2006-08-16,6675.0,6705.0,6655.0,6705.0,2621.0
2006-08-17,6720.0,6732.0,6686.0,6695.0,6190.0
2006-08-18,6707.0,6715.0,6690.0,6700.0,3620.0
2006-08-21,6690.0,6694.0,6445.0,6459.0,12165.0
2006-08-22,6470.0,6545.0,6466.0,6540.0,6466.0
2006-08-23,6530.0,6547.0,6377.0,6519.0,11851.0
2006-08-24,6483.0,6530.0,6464.0,6514.0,6422.0
2006-08-25,6518.0,6585.0,6475.0,6490.0,8692.0
2006-08-28,6500.0,6509.0,6381.0,6410.0,8878.0
2006-08-29,6450.0,6462.0,6420.0,6441.0,4879.0
2006-08-30,6450.0,6584.0,6432.0,6565.0,9165.0
2006-08-31,6590.0,6648.0,6581.0,6619.0,7069.0
2006-09-01,6623.0,6645.0,6606.0,6645.0,4086.0
2006-09-04,6686.0,6755.0,6686.0,6742.0,5680.0
2006-09-05,6749.0,6749.0,6712.0,6745.0,3961.0
2006-09-06,6738.0,6738.0,6605.0,6636.0,9115.0
2006-09-07,6601.0,6683.0,6582.0,6646.0,7895.0
2006-09-08,6612.0,6700.0,6603.0,6690.0,8083.0
2006-09-11,6690.0,6810.0,6620.0,6648.0,12121.0
2006-09-12,6633.0,6676.0,6588.0,6588.0,8156.0
2006-09-13,6650.0,6669.0,6605.0,6649.0,6793.0
2006-09-14,6654.0,6691.0,6506.0,6569.0,11711.0
2006-09-15,6562.0,6675.0,6552.0,6670.0,7493.0
2006-09-18,6744.0,6910.0,6710.0,6910.0,6692.0
2006-09-19,6911.0,6926.0,6863.0,6883.0,3377.0
2006-09-20,6849.0,6899.0,6823.0,6899.0,2890.0
2006-09-21,6907.0,6920.0,6818.0,6875.0,9837.0
2006-09-22,6848.0,6874.0,6830.0,6859.0,5401.0
2006-09-25,6847.0,6924.0,6820.0,6924.0,9790.0
2006-09-26,6930.0,6955.0,6886.0,6895.0,7112.0
2006-09-27,6950.0,6966.0,6917.0,6957.0,6887.0
2006-09-28,6955.0,6980.0,6841.0,6860.0,9927.0
2006-09-29,6884.0,6894.0,6846.0,6878.0,5417.0
2006-10-02,6870.0,6975.0,6865.0,6965.0,8472.0
2006-10-03,6937.0,6965.0,6926.0,6942.0,4006.0
2006-10-04,6950.0,6969.0,6856.0,6867.0,7702.0
2006-10-05,6930.0,7014.0,6920.0,7013.0,8228.0
2006-10-11,7020.0,7052.0,6988.0,7009.0,3737.0
2006-10-12,7012.0,7038.0,6960.0,6986.0,5593.0
2006-10-13,7050.0,7110.0,7040.0,7086.0,5904.0
2006-10-14,7095.0,7100.0,7070.0,7100.0,2631.0
2006-10-16,7102.0,7165.0,7092.0,7145.0,4620.0
2006-10-17,7150.0,7150.0,7075.0,7078.0,4058.0
2006-10-18,7056.0,7059.0,6972.0,7027.0,3378.0
2006-10-19,7016.0,7034.0,6961.0,6979.0,6335.0
2006-10-20,7014.0,7025.0,6996.0,7013.0,4331.0
2006-10-23,7015.0,7050.0,6977.0,7049.0,5640.0
2006-10-24,7080.0,7120.0,7058.0,7091.0,6586.0
2006-10-25,7090.0,7106.0,7061.0,7061.0,4735.0
2006-10-26,7080.0,7125.0,7072.0,7090.0,5746.0
2006-10-27,7119.0,7134.0,7076.0,7097.0,4647.0
2006-10-30,7046.0,7048.0,6976.0,6980.0,6851.0
2006-10-31,6995.0,7008.0,6967.0,7004.0,3789.0
2006-11-01,6992.0,7023.0,6992.0,7003.0,3758.0
2006-11-02,6968.0,7072.0,6955.0,7064.0,7571.0
2006-11-03,7066.0,7178.0,7054.0,7148.0,7712.0
2006-11-06,7071.0,7154.0,7046.0,7120.0,7717.0
2006-11-07,7180.0,7212.0,7166.0,7187.0,5675.0
2006-11-08,7197.0,7197.0,7153.0,7160.0,3783.0
2006-11-09,7179.0,7230.0,7110.0,7127.0,8068.0
2006-11-10,7128.0,7165.0,7102.0,7165.0,5231.0
2006-11-13,7165.0,7178.0,7112.0,7140.0,4223.0
2006-11-14,7176.0,7209.0,7161.0,7205.0,3775.0
2006-11-15,7246.0,7257.0,7216.0,7248.0,2296.0
2006-11-16,7250.0,7270.0,7230.0,7245.0,5577.0
2006-11-17,7262.0,7274.0,7239.0,7256.0,4024.0
2006-11-20,7245.0,7246.0,7208.0,7227.0,4967.0
2006-11-21,7238.0,7310.0,7225.0,7310.0,6663.0
2006-11-22,7310.0,7344.0,7297.0,7340.0,4245.0
2006-11-23,7350.0,7429.0,7335.0,7395.0,7139.0
2006-11-24,7376.0,7435.0,7365.0,7431.0,4343.0
2006-11-27,7465.0,7515.0,7450.0,7507.0,5194.0
2006-11-28,7450.0,7473.0,7435.0,7460.0,3808.0
2006-11-29,7478.0,7498.0,7395.0,7463.0,7177.0
2006-11-30,7500.0,7553.0,7476.0,7549.0,5978.0
2006-12-01,7553.0,7625.0,7537.0,7618.0,6720.0
2006-12-04,7612.0,7674.0,7585.0,7662.0,5117.0
2006-12-05,7700.0,7704.0,7567.0,7604.0,8029.0
2006-12-06,7616.0,7715.0,7611.0,7715.0,6789.0
2006-12-07,7714.0,7733.0,7671.0,7700.0,6371.0
2006-12-08,7685.0,7685.0,7600.0,7630.0,7141.0
2006-12-11,7640.0,7642.0,7575.0,7620.0,5572.0
2006-12-12,7600.0,7614.0,7455.0,7468.0,9837.0
2006-12-13,7469.0,7500.0,7376.0,7465.0,8766.0
2006-12-14,7465.0,7492.0,7426.0,7473.0,5288.0
2006-12-15,7528.0,7558.0,7525.0,7540.0,4713.0
2006-12-18,7541.0,7669.0,7538.0,7638.0,5239.0
2006-12-19,7634.0,7676.0,7582.0,7588.0,3962.0
2006-12-20,7620.0,7675.0,7611.0,7669.0,2411.0
2006-12-21,7672.0,7710.0,7617.0,7641.0,8271.0
2006-12-22,7625.0,7690.0,7625.0,7688.0,6319.0
2006-12-25,7676.0,7698.0,7655.0,7681.0,3601.0
2006-12-26,7684.0,7801.0,7674.0,7792.0,6625.0
2006-12-27,7803.0,7845.0,7777.0,7795.0,5450.0
2006-12-28,7846.0,7850.0,7750.0,7800.0,6493.0
2006-12-29,7817.0,7888.0,7792.0,7883.0,6164.0
2007-01-02,7904.0,7994.0,7881.0,7988.0,5311.0
2007-01-03,8000.0,8036.0,7956.0,7976.0,6407.0
2007-01-04,7974.0,7998.0,7938.0,7981.0,5826.0
2007-01-05,7988.0,7989.0,7826.0,7829.0,9448.0
2007-01-08,7787.0,7808.0,7730.0,7735.0,6513.0
2007-01-09,7763.0,7835.0,7750.0,7820.0,7453.0
2007-01-10,7785.0,7785.0,7670.0,7690.0,7679.0
2007-01-11,7720.0,7738.0,7596.0,7623.0,8578.0
2007-01-12,7688.0,7795.0,7686.0,7789.0,7959.0
2007-01-15,7830.0,7834.0,7748.0,7809.0,5216.0
2007-01-16,7828.0,7845.0,7785.0,7813.0,3895.0
2007-01-17,7720.0,7856.0,7720.0,7828.0,2887.0
2007-01-18,7864.0,7930.0,7841.0,7930.0,7952.0
2007-01-19,7886.0,7921.0,7860.0,7868.0,6588.0
2007-01-22,7870.0,7900.0,7780.0,7884.0,9817.0
2007-01-23,7849.0,7893.0,7825.0,7881.0,6379.0
2007-01-24,7947.0,7995.0,7935.0,7990.0,5400.0
2007-01-25,8020.0,8030.0,7960.0,7978.0,5647.0
2007-01-26,7922.0,7922.0,7811.0,7833.0,8979.0
2007-01-29,7834.0,7857.0,7759.0,7788.0,6147.0
2007-01-30,7800.0,7805.0,7751.0,7772.0,5732.0
2007-01-31,7776.0,7795.0,7639.0,7733.0,8545.0
2007-02-01,7777.0,7785.0,7692.0,7741.0,7204.0
2007-02-02,7785.0,7839.0,7780.0,7813.0,7393.0
2007-02-05,7781.0,7835.0,7766.0,7781.0,6042.0
2007-02-06,7790.0,7895.0,7790.0,7889.0,7358.0
2007-02-07,7880.0,7896.0,7861.0,7877.0,4276.0
2007-02-08,7890.0,7908.0,7805.0,7868.0,8656.0
2007-02-09,7865.0,7920.0,7844.0,7885.0,6653.0
2007-02-12,7836.0,7844.0,7785.0,7790.0,5667.0
2007-02-13,7785.0,7830.0,7742.0,7752.0,5915.0
